DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2021-01-01,2556,10,0,3,7,3,3,13,7,7,43,0,2,3,2,2,5,3,3,2,0.0,0,24,80.4,77.7,OBS,82.9,85.4,80.4,83.5
2021-01-02,2556,11,3,0,0,3,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0.0,0,17,81.5,78.8,OBS,82.7,85.6,80.2,83.5
2021-01-03,2556,12,0,0,0,0,3,3,0,3,10,0,0,0,0,2,2,0,2,1,0.0,0,0,80.4,77.8,OBS,82.4,85.6,79.9,83.6
2021-01-04,2556,13,3,0,3,7,3,3,3,3,27,2,0,2,3,2,2,2,2,2,0.0,0,0,77.6,75.0,OBS,82.1,85.7,79.6,83.6
2021-01-05,2556,14,17,7,10,7,40,27,13,37,157,6,3,4,3,27,12,5,22,10,0.6,3,0,75.1,72.6,OBS,81.7,85.7,79.2,83.6
2021-01-06,2556,15,30,30,37,23,17,17,13,13,180,15,15,22,9,6,6,5,5,10,0.6,3,0,74.1,71.7,OBS,81.2,85.7,78.8,83.6
2021-01-07,2556,16,13,17,10,7,3,3,13,23,90,5,6,4,3,2,2,5,9,4,0.2,1,0,74.6,72.2,OBS,80.8,85.7,78.4,83.5
2021-01-08,2556,17,3,3,3,3,3,0,0,3,20,2,2,2,2,2,0,0,2,2,0.0,0,0,75.2,72.8,OBS,80.3,85.7,77.9,83.5
2021-01-09,2556,18,7,13,3,3,0,0,0,0,27,3,5,2,2,0,0,0,0,2,0.0,0,0,74.2,71.8,OBS,79.8,85.7,77.4,83.5
2021-01-10,2556,19,7,3,7,3,0,7,10,10,47,3,2,3,2,0,3,4,4,3,0.0,0,0,73.1,70.7,OBS,79.3,85.7,76.9,83.5
2021-01-11,2556,20,10,0,3,23,33,37,33,40,180,4,0,2,9,18,22,18,27,12,0.7,3,0,73.2,70.8,OBS,78.9,85.6,76.6,83.4
2021-01-12,2556,21,37,30,23,20,13,10,10,7,150,22,15,9,7,5,4,4,3,9,0.5,2,0,72.8,70.4,OBS,78.5,85.6,76.2,83.4
2021-01-13,2556,22,7,3,3,10,13,7,7,10,60,3,2,2,4,5,3,3,4,3,0.1,0,0,73.2,70.8,OBS,78.2,85.6,75.9,83.4
2021-01-14,2556,23,0,0,0,3,3,3,0,3,13,0,0,0,2,2,2,0,2,1,0.0,0,3,73.6,71.2,OBS,78.0,85.6,75.6,83.3
2021-01-15,2556,24,17,0,0,0,0,10,10,3,40,6,0,0,0,0,4,4,2,2,0.0,0,14,73.4,71.0,OBS,77.7,85.6,75.4,83.3
2021-01-16,2556,25,3,10,7,7,7,7,7,10,57,2,4,3,3,3,3,3,4,3,0.1,0,12,77.7,75.2,OBS,77.5,85.6,75.2,83.2
2021-01-17,2556,26,3,13,0,0,3,0,0,3,23,2,5,0,0,2,0,0,2,1,0.0,0,14,77.2,74.8,OBS,77.4,85.4,75.1,83.1
2021-01-18,2556,27,7,17,0,0,3,0,13,20,60,3,6,0,0,2,0,5,7,3,0.1,0,12,75.3,72.9,OBS,77.4,85.3,75.1,83.0
2021-01-19,2557,1,27,20,7,10,13,7,13,7,103,12,7,3,4,5,3,5,3,5,0.2,1,20,78.1,75.6,OBS,77.3,85.3,75.0,82.9
2021-01-20,2557,2,7,7,20,17,23,20,10,3,107,3,3,7,6,9,7,4,2,5,0.2,1,21,77.2,74.7,OBS,77.2,85.3,75.0,82.9
2021-01-21,2557,3,0,3,0,3,0,3,0,10,20,0,2,0,2,0,2,0,4,1,0.0,0,25,77.6,75.2,OBS,77.1,85.3,74.9,82.9
2021-01-22,2557,4,3,0,0,0,7,10,10,10,40,2,0,0,0,3,4,4,4,2,0.0,0,35,78.2,75.8,OBS,77.0,85.3,74.8,82.8
2021-01-23,2557,5,7,0,10,10,0,7,13,20,67,3,0,4,4,0,3,5,7,3,0.1,0,32,77.9,75.5,OBS,77.0,85.2,74.8,82.8
2021-01-24,2557,6,3,17,10,7,13,13,17,20,100,2,6,4,3,5,5,6,7,5,0.2,1,23,77.6,75.2,OBS,76.9,85.1,74.7,82.6
2021-01-25,2557,7,17,17,33,33,23,27,23,47,220,6,6,18,18,9,12,9,39,15,0.8,4,27,77.1,74.8,OBS,76.8,84.9,74.6,82.5
2021-01-26,2557,8,37,40,17,10,13,23,23,20,183,22,27,6,4,5,9,9,7,11,0.6,3,17,75.7,73.4,OBS,76.7,84.7,74.6,82.2
2021-01-27,2557,9,23,33,20,23,17,27,10,30,183,9,18,7,9,6,12,4,15,10,0.6,3,20,76.3,74.0,OBS,76.7,84.5,74.6,82.0
2021-01-28,2557,10,30,3,7,3,0,0,0,3,47,15,2,3,2,0,0,0,2,3,0.1,0,7,75.6,73.4,OBS,76.6,84.3,74.5,81.9
2021-01-29,2557,11,0,10,10,3,3,3,3,7,40,0,4,4,2,2,2,2,3,2,0.0,0,0,75.5,73.2,OBS,76.6,84.1,74.5,81.7
2021-01-30,2557,12,0,3,0,3,3,7,3,0,20,0,2,0,2,2,3,2,0,1,0.0,0,0,73.7,71.6,OBS,76.5,84.0,74.4,81.5
2021-01-31,2557,13,7,0,0,0,0,0,0,7,13,3,0,0,0,0,0,0,3,1,0.0,0,0,73.4,71.2,OBS,76.4,83.8,74.4,81.3
2021-02-01,2557,14,17,20,0,0,10,20,13,20,100,6,7,0,0,4,7,5,7,4,0.2,1,0,73.0,70.8,OBS,76.3,83.7,74.3,81.2
2021-02-02,2557,15,40,40,37,27,37,23,7,17,227,27,27,22,12,22,9,3,6,16,0.9,4,9,72.3,70.2,OBS,76.2,83.5,74.2,81.0
2021-02-03,2557,16,23,30,20,23,7,27,40,27,197,9,15,7,9,3,12,27,12,12,0.7,3,7,73.3,71.3,OBS,76.0,83.5,74.0,81.0
2021-02-04,2557,17,23,30,23,17,20,0,3,17,133,9,15,9,6,7,0,2,6,7,0.3,1,0,73.3,71.2,OBS,75.8,83.4,73.9,80.9
2021-02-05,2557,18,27,20,7,17,7,7,10,10,103,12,7,3,6,3,3,4,4,5,0.2,1,0,73.1,71.1,OBS,75.6,83.3,73.7,80.8
