DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2018-01-01,2515,21,33,37,23,23,27,10,10,13,177,18,22,9,9,12,4,4,5,10,0.6,3,0,69.1,66.8,OBS,71.4,72.5,69.3,70.8
2018-01-02,2515,22,17,7,3,7,17,10,20,10,90,6,3,2,3,6,4,7,4,4,0.2,1,0,69.5,67.2,OBS,71.5,72.5,69.3,70.8
2018-01-03,2515,23,0,7,10,7,3,10,3,0,40,0,3,4,3,2,4,2,0,2,0.0,0,0,70.7,68.3,OBS,71.6,72.5,69.4,70.8
2018-01-04,2515,24,7,0,10,0,7,3,13,10,50,3,0,4,0,3,2,5,4,3,0.0,0,13,69.5,67.2,OBS,71.6,72.5,69.4,70.8
2018-01-05,2515,25,7,17,13,7,7,13,10,20,93,3,6,5,3,3,5,4,7,4,0.2,1,11,69.3,67.0,OBS,71.6,72.4,69.5,70.7
2018-01-06,2515,26,13,0,7,0,3,0,3,3,30,5,0,3,0,2,0,2,2,2,0.0,0,11,69.4,67.1,OBS,71.6,72.4,69.4,70.7
2018-01-07,2515,27,10,0,0,0,3,7,7,3,30,4,0,0,0,2,3,3,2,2,0.0,0,12,69.9,67.6,OBS,71.6,72.4,69.4,70.6
2018-01-08,2516,1,3,7,23,17,37,30,20,17,153,2,3,9,6,22,15,7,6,9,0.5,2,13,70.3,68.0,OBS,71.5,72.4,69.4,70.6
2018-01-09,2516,2,37,23,20,13,20,20,17,17,167,22,9,7,5,7,7,6,6,9,0.5,2,16,70.8,68.5,OBS,71.5,72.3,69.3,70.5
2018-01-10,2516,3,13,17,10,10,3,10,3,0,67,5,6,4,4,2,4,2,0,3,0.1,0,20,70.4,68.1,OBS,71.5,72.2,69.3,70.4
2018-01-11,2516,4,3,10,0,3,7,0,3,7,33,2,4,0,2,3,0,2,3,2,0.0,0,12,70.8,68.5,OBS,71.5,72.1,69.3,70.3
2018-01-12,2516,5,7,13,10,10,7,13,3,0,63,3,5,4,4,3,5,2,0,3,0.1,0,0,70.9,68.6,OBS,71.4,72.1,69.3,70.2
